GeneID	GSM5412745	GSM5412746	GSM5412747	GSM5412748	GSM5412749	GSM5412750	GSM5412751	GSM5412752	GSM5412753	GSM5412754	GSM5412755	GSM5412756	GSM5412757	GSM5412758	GSM5412759	GSM5412760	GSM5412761	GSM5412762	GSM5412763	GSM5412764	GSM5412765	GSM5412766	GSM5412767	GSM5412768
LOC105377357	0	0	0	2	0	0	5	1	0	1	0	1	1	0	0	0	0	1	0	0	0	2	0	0
PAPSS1	2094	2674	2084	3472	2607	1707	3008	2366	2145	3095	3574	2084	1809	1659	2512	2063	2236	1636	1971	3226	1800	2265	1834	1578
SGMS2	493	279	673	497	828	187	1116	2032	948	2219	739	522	1400	683	1098	1827	727	223	682	1050	581	1063	1026	433
CYP2U1-AS1	5	8	1	4	5	5	22	37	18	22	6	4	8	9	14	11	17	9	3	24	3	10	10	5
LOC107986298	23	21	28	37	57	20	63	130	52	157	36	39	75	26	79	129	36	8	47	79	29	66	51	16
CYP2U1	230	214	291	302	321	105	284	243	362	353	281	189	365	258	322	256	291	216	174	347	138	268	335	233
LOC107986299	0	1	0	1	13	4	0	3	2	0	6	0	2	3	3	0	0	3	7	1	15	0	0	1
HADH	571	565	926	591	733	606	658	989	620	862	1063	816	769	710	795	1038	693	527	822	945	774	1016	767	754
LEF1	155	53	139	104	229	43	143	193	269	399	364	275	189	224	337	149	318	368	245	408	417	487	266	176
LEF1-AS1	21	11	25	4	47	0	14	13	25	46	60	42	18	11	22	12	28	11	16	71	35	37	22	9
LOC107986300	3	0	0	2	0	0	1	0	0	2	5	1	2	0	0	1	0	0	0	0	4	0	0	0
RPL34-DT	2	2	3	12	17	0	10	14	15	3	8	12	19	2	4	19	4	0	4	18	3	2	8	3
LOC101929621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34	11426	10661	14884	10453	9377	12849	17482	11725	12729	12695	17878	24474	12570	12241	12215	9415	15074	21960	11414	18488	17280	15222	8929	15871
OSTC	969	1108	1320	1252	1111	1122	1882	1256	1255	1467	2253	1630	1249	1910	2215	1217	1707	2349	2289	2018	2006	2308	1531	1643
LOC105377359	3	9	2	10	7	1	8	3	7	14	19	8	11	0	13	14	11	4	16	9	15	13	12	7
LOC107986234	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0
ETNPPL	0	1	0	0	0	2	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0
COL25A1	45	42	35	30	26	9	40	2	18	20	49	44	35	1	7	25	15	3	1	12	8	6	13	0
COL25A1-DT	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC24B-AS1	12	10	21	18	11	16	17	12	26	25	17	15	17	20	6	8	40	12	35	19	35	28	23	8
SEC24B	706	684	615	681	750	474	872	1080	1016	1496	912	789	902	828	1255	1259	868	746	916	1355	726	1219	1174	608
MIR576	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MCUB	131	117	216	90	125	136	208	390	473	931	448	355	284	425	727	449	465	832	612	419	610	908	432	455
LOC107986302	2	3	5	1	0	6	10	1	2	2	0	7	8	6	3	7	9	5	1	1	12	8	5	5
CASP6	133	120	135	126	202	131	176	222	174	284	276	232	160	254	233	230	257	274	334	326	358	302	285	207
PLA2G12A	554	674	594	729	798	588	991	586	651	850	886	532	643	585	614	647	507	527	659	923	510	907	666	402
CFI	212	390	508	321	220	241	364	1406	1889	1585	1514	2189	1592	1341	3061	1267	2696	4403	5042	1471	3014	2317	1597	1499
GAR1	204	185	368	182	227	286	330	424	296	571	290	299	297	380	277	367	340	413	377	389	472	600	268	398
RRH	8	4	6	3	0	0	4	1	3	10	3	3	3	0	4	3	0	4	5	1	3	7	0	2
LRIT3	3	0	0	1	13	7	7	2	2	7	0	0	1	4	4	12	1	1	3	1	7	3	2	3
EGF	414	643	181	415	424	366	504	3	17	35	259	55	7	6	16	27	16	0	7	163	15	27	8	30
ELOVL6	73	49	76	89	87	198	100	127	98	255	99	81	136	71	121	103	159	131	187	172	79	344	74	87
LOC107986303	8	7	5	8	17	22	13	13	12	23	13	3	16	2	11	10	18	6	16	8	10	10	13	9
LOC105377362	3	0	4	0	0	0	0	8	9	4	1	0	2	10	2	9	6	38	35	8	13	8	3	2
ENPEP	165	99	175	108	113	67	119	608	748	528	430	452	875	381	281	529	1315	994	1867	845	381	1184	337	643
PANCR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC105377363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PITX2	7	4	0	13	0	74	3	3	7	4	4	4	23	3	2	6	6	5	17	9	2	11	1	2
MIR297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377366	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377370	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	6	3	5	0	0
FAM241A	247	208	193	234	165	127	238	232	311	482	210	372	341	177	374	221	299	417	414	516	440	587	178	154
AP1AR	355	277	309	348	429	237	778	585	740	978	581	426	495	388	793	507	428	425	463	964	363	1140	657	300
TIFA	368	501	375	496	396	379	682	350	428	427	802	305	252	304	878	230	347	334	508	749	265	583	504	323
ALPK1	257	261	389	325	371	215	341	435	534	640	498	452	410	476	685	413	347	362	584	401	381	337	763	478
LOC107986304	5	1	12	6	12	2	4	3	4	4	5	13	10	5	7	1	6	9	11	8	8	7	7	5
NEUROG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
NEUROG2-AS1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0
ZGRF1	101	56	69	98	87	60	114	103	97	184	65	43	77	67	111	85	81	139	237	198	55	215	102	79
LARP7	629	707	1085	630	894	487	1054	1308	1218	1270	1382	1047	1114	1222	1197	917	1234	929	1159	1947	944	1795	1084	909
MIR302CHG	144	130	200	123	208	91	207	250	231	236	278	142	238	172	289	186	252	111	208	419	149	353	245	118
MIR367	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
MIR302D	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR302A	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR302C	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
MIR302B	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ANK2	127	185	118	97	94	30	130	70	85	44	103	110	196	57	122	93	151	209	93	92	104	129	37	35
LOC102723896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANK2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377374	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	8	0	0
CAMK2D	752	722	741	830	823	443	864	860	1027	1427	1288	842	989	786	1000	730	915	810	1067	1568	783	1662	823	671
LOC105377375	0	0	0	1	0	0	0	0	0	3	19	0	2	0	0	0	0	2	10	0	2	0	0	2
ARSJ	295	473	158	484	429	126	405	482	390	562	440	214	289	236	224	456	285	267	507	388	295	338	388	240
LOC107986305	11	4	4	11	17	4	7	7	4	2	7	10	12	3	1	1	7	7	0	8	14	2	7	6
LOC105377376	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377378	0	0	8	0	0	0	0	0	5	2	0	0	0	6	0	0	0	2	6	0	0	0	0	0
LOC105377379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377380	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT8	232	371	257	436	292	170	408	203	162	184	307	170	103	175	76	136	153	21	98	276	146	114	149	120
MIR577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377382	6	7	2	5	10	4	0	2	0	0	5	11	0	1	3	0	3	0	2	0	0	0	0	4
NDST4	0	4	0	0	0	10	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0
LOC105377383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC105377385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986306	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377388	10	3	2	6	0	4	1	2	0	3	2	2	3	0	2	0	0	0	1	9	0	0	4	9
TRAM1L1	86	72	81	91	72	40	87	27	85	80	86	36	34	34	25	4	59	52	75	128	53	47	24	29
LINC02262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723914	0	1	0	0	8	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC02264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDST3	6	0	0	7	13	11	8	7	0	8	5	1	3	4	1	2	9	0	2	12	14	3	6	4
LOC107986307	2	3	0	1	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0	2	3	3	0	1
LOC105377392	4	15	4	5	6	12	14	9	8	6	22	4	3	6	6	11	1	0	3	5	6	6	13	0
SNHG8	638	773	820	573	573	960	635	550	614	924	1011	945	531	613	779	528	776	793	681	934	949	940	665	693
SNORA24	25	10	7	19	10	7	16	15	13	26	22	14	10	10	32	13	28	23	15	24	21	52	14	9
PRSS12	328	195	730	259	567	168	633	1648	758	1603	373	414	1360	613	473	1276	671	232	434	1359	408	945	955	593
LOC105379403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP170P1	5	3	6	6	7	0	1	10	10	18	1	2	9	0	26	12	4	0	7	6	3	2	9	1
LOC729218	200	234	189	171	240	70	173	167	133	374	191	139	108	399	265	264	144	405	285	377	340	303	161	359
METTL14-DT	1	3	0	1	2	0	1	2	1	7	8	0	7	3	2	7	5	0	0	0	0	2	0	0
METTL14	596	522	597	621	738	280	768	539	847	1065	736	654	559	569	637	588	781	560	797	1220	584	1011	610	586
SEC24D	698	563	795	1246	1459	764	1922	1303	1181	1921	1676	797	959	1199	2254	1342	1148	1003	2061	1447	1263	1066	1413	894
SYNPO2	1062	2159	1758	841	1066	337	944	1201	2963	1079	771	2099	1559	899	846	1003	2121	1943	2421	1428	1566	1724	1067	974
LOC105377393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	2	0
LOC105377394	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	2	1	0	0	0	0
LOC102723967	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0
LOC105377395	6	4	0	1	3	0	4	0	2	3	0	0	0	13	5	24	4	2	0	15	0	10	0	0
MYOZ2	2	3	1	2	8	0	0	3	0	3	0	4	1	1	5	3	4	4	3	2	0	1	2	1
LOC105379404	2	1	0	0	0	0	0	1	1	1	0	0	6	1	9	3	0	0	0	7	5	0	0	1
LOC101929762	1	0	0	1	0	0	0	4	1	5	0	0	0	1	2	6	4	0	0	4	11	1	0	3
USP53	1029	951	637	833	1106	375	1576	1479	1445	1708	745	781	1711	1132	1448	1326	1487	978	1082	1473	851	1276	1284	913
C4orf3	2302	2313	2742	2218	1871	1789	3347	3612	3210	4131	3374	3793	4084	3200	2927	2589	4486	4051	3617	3920	4368	3378	3166	3546
FABP2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
LOC107986193	5	0	0	2	0	5	1	0	0	0	3	0	3	0	0	1	0	0	0	3	0	0	3	1
LINC01061	92	89	112	111	161	60	113	142	116	129	100	47	98	111	97	193	134	115	118	124	147	104	164	126
LOC107983979	18	22	33	25	27	21	16	16	26	38	25	6	11	10	10	31	17	9	26	29	4	20	28	18
GTF2IP12	4	11	8	9	11	18	14	13	16	9	4	11	5	8	13	5	7	2	15	4	16	0	5	7
SEPTIN7P14	104	92	77	80	115	56	102	95	67	88	101	93	96	93	86	109	121	94	104	111	50	100	105	59
PDE5A	792	1330	768	545	623	155	620	272	299	417	406	663	530	245	453	270	347	282	448	791	185	411	246	151
LOC105377396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377397	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5
LINC01365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAD2L1	100	63	138	63	79	85	180	407	208	576	187	133	339	284	540	138	152	221	491	748	225	1286	285	200
PRDM5	108	157	130	167	131	66	180	91	294	190	94	72	148	81	100	93	177	146	166	221	111	135	120	75
LOC105377399	4	8	6	0	0	6	5	1	15	5	4	1	2	7	0	1	4	2	8	2	0	14	3	4
NDNF	550	548	142	593	354	165	366	21	158	58	212	99	324	29	166	46	100	44	47	214	79	3	264	46
NDNF-AS1	0	3	1	6	3	7	3	0	0	0	3	0	1	0	1	0	4	0	0	0	3	0	0	0
TNIP3	0	8	10	29	1	10	13	16	18	103	53	11	4	29	741	19	37	33	286	96	33	121	55	13
QRFPR	11	10	9	13	0	3	8	0	3	5	1	17	0	0	1	0	0	2	0	33	0	12	4	0
LOC107986309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377402	0	6	3	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	7	0	0
ANXA5	3914	3773	4698	3737	4119	4222	5247	4539	3490	4454	6041	5697	4563	5313	4950	4806	5093	4035	5118	5628	5078	3373	3735	4075
SMIM43	0	0	0	3	6	0	3	4	1	2	2	0	0	4	7	0	0	5	4	5	0	8	27	4
PP12613	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
EXOSC9	223	302	407	246	274	202	371	502	481	625	447	411	299	586	496	343	392	623	619	819	525	1250	411	365
CCNA2	98	63	113	40	123	114	132	273	101	523	83	85	175	148	389	159	95	210	974	786	185	1612	146	182
BBS7	107	135	280	166	303	118	269	434	296	450	295	241	369	173	341	401	218	132	280	356	227	284	326	172
TRPC3	15	7	4	8	7	10	8	8	7	14	0	10	9	18	0	4	3	4	12	1	2	14	6	0
LOC102724158	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC112268469	0	1	1	5	5	1	0	2	4	7	2	0	1	0	3	5	6	1	4	3	3	1	5	5
BLTP1	1586	1392	1264	2228	3022	707	2485	1666	1921	2303	1514	1023	1403	1009	1855	1708	1571	1058	1697	2289	803	1218	1945	658
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL2	1	0	5	0	0	2	0	1	6	1	1	2	2	1	0	6	7	0	4	0	1	0	8	2
IL21	0	0	1	0	0	0	0	0	0	0	2	0	0	6	21	0	2	2	10	0	6	2	32	1
IL21-AS1	0	0	7	0	5	0	0	0	1	3	0	4	0	2	12	0	0	3	0	2	6	13	11	0
BBS12	61	52	146	53	141	50	145	185	151	288	161	196	247	160	172	240	111	60	77	160	164	125	207	147
CETN4P	4	2	5	3	5	0	21	12	16	21	15	6	11	2	7	2	1	4	0	5	2	0	17	14
FGF2	223	263	192	270	239	93	245	181	418	373	259	351	198	191	399	113	277	208	288	436	199	382	149	154
NUDT6	49	65	99	87	83	62	78	73	118	126	95	119	65	105	88	46	85	72	124	91	66	100	47	74
SPATA5	116	125	136	164	201	200	242	277	325	561	166	202	144	211	332	250	148	163	266	291	247	329	262	132
LOC105377404	0	7	0	0	0	0	2	1	1	0	5	1	1	0	1	0	2	2	0	0	0	9	5	1
SPRY1	710	1596	1209	778	762	379	790	1584	1464	1298	1406	4387	848	1387	1481	1362	1400	1750	2044	1417	2841	1094	1357	645
TRC-GCA2-1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
LINC02435	0	0	0	2	0	2	1	4	0	6	0	0	1	4	4	0	5	0	0	3	0	0	1	0
LOC105377405	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01091	28	20	102	22	47	11	47	115	57	95	68	60	118	77	91	114	75	22	15	48	49	6	59	80
LOC105377407	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
LOC105377406	5	0	1	10	14	7	10	1	7	1	18	10	0	0	1	0	1	4	0	3	8	2	0	0
LOC105377408	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	1	0	0	0	0	0	8	0	0
LINC02516	5	0	0	3	0	0	0	0	1	3	0	10	0	2	2	10	1	7	0	0	0	1	2	1
ANKRD50	519	298	481	430	793	188	498	637	855	1702	405	509	783	416	1896	814	652	303	864	1195	349	1322	962	328
FAT4	516	494	586	549	525	38	404	276	1366	676	399	628	769	192	808	221	764	347	674	1109	268	324	398	249
MIR2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
LOC105377410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724210	13	10	5	17	12	7	9	3	6	12	6	1	3	0	17	0	0	0	3	0	4	0	11	1
LOC107986312	5	4	5	2	34	4	6	0	8	0	7	0	3	0	8	0	1	0	6	7	0	0	0	0
LOC105377412	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
LOC105377413	9	0	9	6	11	0	25	32	18	42	9	4	51	14	12	12	4	0	6	21	5	3	10	15
INTU	211	134	352	250	318	70	312	467	304	455	226	245	687	200	218	401	289	67	123	176	188	112	351	177
SLC25A31	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377414	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HSPA4L	303	328	476	292	542	392	679	1447	550	1661	362	407	856	512	739	942	510	203	546	1186	413	1855	737	251
PLK4	43	14	62	20	65	41	99	379	123	388	113	77	332	322	837	181	72	94	388	531	49	742	367	118
MFSD8	360	300	341	402	292	160	429	317	415	409	466	346	238	371	403	421	335	382	448	390	307	439	456	246
ABHD18	214	162	172	190	195	141	312	301	253	424	296	282	222	238	382	360	212	365	448	288	245	215	297	225
LARP1B	443	421	387	619	603	408	1009	694	560	811	617	565	332	603	778	675	424	401	631	946	396	711	655	282
PGRMC2	915	991	978	919	933	943	1203	1057	1133	1097	1391	1185	1006	1127	1193	1058	1204	1210	1101	1420	1215	1369	1245	1077
LINC02615	35	22	25	27	2	7	34	14	28	22	29	46	17	38	10	20	36	26	4	21	24	14	13	32
LOC101927259	3	1	0	0	3	0	1	2	1	7	0	1	0	0	0	0	3	0	0	0	0	0	7	7
JADE1	639	1160	917	813	726	469	911	925	1018	730	1138	1211	648	739	618	945	1084	882	713	925	728	581	819	560
SCLT1	205	237	344	193	191	134	251	429	408	363	309	370	290	351	505	342	338	393	403	475	371	484	280	256
C4orf33	192	170	339	200	243	134	263	452	324	332	340	217	359	328	459	294	282	232	361	398	403	509	531	256
LOC105377416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LINC02465	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377418	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNHG27	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC105377425	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	0	0	0
LOC105377428	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC107986236	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH10-DT	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	2	0	3	2	3	0	0	0
PCDH10	18	12	27	38	25	11	6	16	244	117	28	97	28	0	0	7	12	3	2	225	9	13	35	27
PABPC4L	49	32	45	47	69	32	61	34	138	99	59	47	84	29	67	50	28	24	91	125	20	82	48	27
LINC02462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377436	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00613	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02511	0	0	0	0	3	0	1	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0
LINC02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH18	681	606	780	432	909	113	511	272	2101	969	309	587	621	556	582	301	691	1531	1370	1899	709	915	310	388
LINC02172	3	2	0	1	1	0	4	13	11	0	6	0	11	25	9	11	28	15	42	14	5	36	1	18
LOC101927414	6	3	11	1	8	1	0	0	5	6	2	7	1	8	6	9	8	2	15	1	4	1	5	8
LOC107986314	2	0	0	0	4	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	10	0	1
LOC105377444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377447	0	3	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00616	0	10	2	1	14	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A11-AS1	1	1	0	1	7	0	0	5	2	25	6	1	1	3	17	14	0	0	2	16	0	15	4	2
SLC7A11	28	16	38	28	124	19	51	110	127	697	133	18	19	182	398	428	36	99	100	318	86	333	68	65
LINC00498	0	0	0	0	0	0	1	4	0	0	0	0	3	9	0	0	0	0	0	3	0	0	0	0
LINC00499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377448	0	0	0	0	0	0	0	1	1	4	3	2	1	0	0	0	0	0	0	0	2	1	0	5
NOCT	27	24	42	27	71	27	52	248	87	103	44	51	37	96	199	164	31	61	153	51	80	163	84	99
ELF2	539	607	558	570	635	394	726	814	874	1056	759	757	669	615	1037	871	726	585	789	1261	546	1007	907	503
LOC105379412	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
MGARP	27	47	123	17	35	32	29	92	836	356	37	422	358	245	219	75	585	325	164	282	113	355	343	478
NDUFC1	465	496	668	405	405	555	609	668	624	857	577	785	534	763	469	597	627	707	677	570	935	678	457	792
NAA15	573	618	592	496	604	460	678	1041	896	1642	714	679	728	689	1529	1237	752	680	1221	1673	669	2610	708	471
LOC105377449	32	33	70	25	36	23	37	34	10	28	41	57	35	36	13	46	29	43	26	58	19	35	20	14
RAB33B-AS1	10	12	31	22	39	19	34	26	36	36	25	15	28	6	34	12	39	15	17	26	1	8	19	21
RAB33B	306	246	157	225	216	83	403	268	411	390	354	265	261	200	376	311	205	234	240	443	213	354	229	161
SETD7	920	790	804	1209	1487	693	1549	1107	1298	2263	1738	1135	1178	888	1830	1365	1185	724	1464	1887	960	1785	1338	752
LOC105377451	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0
LOC105377622	2	0	12	11	2	15	20	24	6	52	2	0	2	7	3	26	0	0	0	2	2	10	1	0
QKILA	0	0	0	0	0	9	3	0	0	0	0	0	0	0	3	0	0	0	1	3	0	2	0	0
MGST2	541	663	705	565	766	861	728	864	487	1060	980	832	625	1121	645	749	809	645	742	1015	1137	1388	872	891
